eventID,verbatimOccurrenceID,catalogNumber,organismID,occurrenceID,occurrenceIDcount,aphiaID,scientificName,lifeStage,sex,standard_length,weight,individualCount,measurementRemarks,preparations,additionalData
AWI_PS69_487-9_1,AWI_PS69_487-9_1_234695,PS69_FF_0423,PS69_FF_0423,AWI_PS69_487-9_1_234695_PS69_FF_0423,1,234695,Notolepis coatsi,larvae,NA,65,NA,1,before preservation,NA,NA
AWI_PS69_487-9_1,AWI_PS69_487-9_1_234695,PS69_FF_0424,PS69_FF_0424,AWI_PS69_487-9_1_234695_PS69_FF_0424,1,234695,Notolepis coatsi,larvae,NA,62,NA,1,before preservation,NA,NA
AWI_PS69_487-9_1,AWI_PS69_487-9_1_234695,PS69_FF_0425,PS69_FF_0425,AWI_PS69_487-9_1_234695_PS69_FF_0425,1,234695,Notolepis coatsi,larvae,NA,56,NA,1,before preservation,NA,NA
AWI_PS69_487-9_1,AWI_PS69_487-9_1_234695,PS69_FF_0426,PS69_FF_0426,AWI_PS69_487-9_1_234695_PS69_FF_0426,1,234695,Notolepis coatsi,larvae,NA,49,NA,1,before preservation,NA,NA
AWI_PS69_487-9_1,AWI_PS69_487-9_1_234695,PS69_FF_0427,PS69_FF_0427,AWI_PS69_487-9_1_234695_PS69_FF_0427,1,234695,Notolepis coatsi,larvae,NA,51,NA,1,before preservation,NA,NA
AWI_PS69_487-9_1,AWI_PS69_487-9_1_234695,PS69_FF_0428,PS69_FF_0428,AWI_PS69_487-9_1_234695_PS69_FF_0428,1,234695,Notolepis coatsi,larvae,NA,55,NA,1,before preservation,NA,NA
AWI_PS69_487-9_1,AWI_PS69_487-9_1_234695,PS69_FF_0429,PS69_FF_0429,AWI_PS69_487-9_1_234695_PS69_FF_0429,1,234695,Notolepis coatsi,larvae,NA,56,NA,1,before preservation,NA,NA
AWI_PS69_487-9_1,AWI_PS69_487-9_1_234695,PS69_FF_0430,PS69_FF_0430,AWI_PS69_487-9_1_234695_PS69_FF_0430,1,234695,Notolepis coatsi,larvae,NA,52,NA,1,before preservation,NA,NA
AWI_PS69_487-9_1,AWI_PS69_487-9_1_234695,PS69_FF_0431,PS69_FF_0431,AWI_PS69_487-9_1_234695_PS69_FF_0431,1,234695,Notolepis coatsi,larvae,NA,59,NA,1,before preservation,NA,NA
AWI_PS69_487-9_1,AWI_PS69_487-9_1_234695,PS69_FF_0432,PS69_FF_0432,AWI_PS69_487-9_1_234695_PS69_FF_0432,1,234695,Notolepis coatsi,larvae,NA,56,NA,1,before preservation,NA,NA
AWI_PS69_487-9_1,AWI_PS69_487-9_1_234695,PS69_FF_0433,PS69_FF_0433,AWI_PS69_487-9_1_234695_PS69_FF_0433,1,234695,Notolepis coatsi,larvae,NA,59,NA,1,before preservation,NA,NA
AWI_PS69_487-9_1,AWI_PS69_487-9_1_234695,PS69_FF_0434,PS69_FF_0434,AWI_PS69_487-9_1_234695_PS69_FF_0434,1,234695,Notolepis coatsi,larvae,NA,57,NA,1,before preservation,NA,NA
AWI_PS69_487-9_1,AWI_PS69_487-9_1_234695,PS69_FF_0435,PS69_FF_0435,AWI_PS69_487-9_1_234695_PS69_FF_0435,1,234695,Notolepis coatsi,larvae,NA,58,NA,1,before preservation,NA,NA
AWI_PS69_488-1_1,AWI_PS69_488-1_1_217697,PS69_FF_0436,PS69_FF_0436,AWI_PS69_488-1_1_217697_PS69_FF_0436,1,217697,Electrona antarctica,postmetamorphic,NA,81,NA,1,before preservation,frozen,NA
AWI_PS69_488-1_1,AWI_PS69_488-1_1_217697,PS69_FF_0437,PS69_FF_0437,AWI_PS69_488-1_1_217697_PS69_FF_0437,1,217697,Electrona antarctica,postmetamorphic,NA,36,NA,1,before preservation,frozen,NA
AWI_PS69_488-1_1,AWI_PS69_488-1_1_217697,PS69_FF_0438,PS69_FF_0438,AWI_PS69_488-1_1_217697_PS69_FF_0438,1,217697,Electrona antarctica,postmetamorphic,NA,31,NA,1,before preservation,frozen,NA
AWI_PS69_488-1_1,AWI_PS69_488-1_1_217697,PS69_FF_0439,PS69_FF_0439,AWI_PS69_488-1_1_217697_PS69_FF_0439,1,217697,Electrona antarctica,postmetamorphic,NA,34,NA,1,before preservation,frozen,NA
AWI_PS69_488-1_1,AWI_PS69_488-1_1_217697,PS69_FF_0440,PS69_FF_0440,AWI_PS69_488-1_1_217697_PS69_FF_0440,1,217697,Electrona antarctica,postmetamorphic,NA,31,NA,1,before preservation,frozen,NA
AWI_PS69_488-1_1,AWI_PS69_488-1_1_217697,PS69_FF_0441,PS69_FF_0441,AWI_PS69_488-1_1_217697_PS69_FF_0441,1,217697,Electrona antarctica,postmetamorphic,NA,35,NA,1,before preservation,frozen,NA
AWI_PS69_488-1_1,AWI_PS69_488-1_1_217697,PS69_FF_0442,PS69_FF_0442,AWI_PS69_488-1_1_217697_PS69_FF_0442,1,217697,Electrona antarctica,postmetamorphic,NA,33,NA,1,before preservation,frozen,NA
AWI_PS69_488-1_1,AWI_PS69_488-1_1_217697,PS69_FF_0443,PS69_FF_0443,AWI_PS69_488-1_1_217697_PS69_FF_0443,1,217697,Electrona antarctica,postmetamorphic,NA,35,NA,1,before preservation,frozen,NA
AWI_PS69_488-1_1,AWI_PS69_488-1_1_217697,PS69_FF_0444,PS69_FF_0444,AWI_PS69_488-1_1_217697_PS69_FF_0444,1,217697,Electrona antarctica,postmetamorphic,NA,32,NA,1,before preservation,frozen,NA
AWI_PS69_488-1_1,AWI_PS69_488-1_1_217697,PS69_FF_0445,PS69_FF_0445,AWI_PS69_488-1_1_217697_PS69_FF_0445,1,217697,Electrona antarctica,postmetamorphic,NA,33,NA,1,before preservation,frozen,NA
AWI_PS69_488-1_1,AWI_PS69_488-1_1_217697,PS69_FF_0446,PS69_FF_0446,AWI_PS69_488-1_1_217697_PS69_FF_0446,1,217697,Electrona antarctica,postmetamorphic,NA,34,NA,1,before preservation,frozen,NA
AWI_PS69_488-1_1,AWI_PS69_488-1_1_217697,PS69_FF_0447,PS69_FF_0447,AWI_PS69_488-1_1_217697_PS69_FF_0447,1,217697,Electrona antarctica,postmetamorphic,NA,34,NA,1,before preservation,frozen,NA
AWI_PS69_488-1_1,AWI_PS69_488-1_1_217697,PS69_FF_0448,PS69_FF_0448,AWI_PS69_488-1_1_217697_PS69_FF_0448,1,217697,Electrona antarctica,postmetamorphic,NA,33,NA,1,before preservation,frozen,NA
AWI_PS69_488-1_1,AWI_PS69_488-1_1_217697,PS69_FF_0449,PS69_FF_0449,AWI_PS69_488-1_1_217697_PS69_FF_0449,1,217697,Electrona antarctica,postmetamorphic,NA,33,NA,1,before preservation,frozen,NA
AWI_PS69_488-1_1,AWI_PS69_488-1_1_217697,PS69_FF_0450,PS69_FF_0450,AWI_PS69_488-1_1_217697_PS69_FF_0450,1,217697,Electrona antarctica,postmetamorphic,NA,33,NA,1,before preservation,frozen,NA
AWI_PS69_488-1_1,AWI_PS69_488-1_1_217697,PS69_FF_0451,PS69_FF_0451,AWI_PS69_488-1_1_217697_PS69_FF_0451,1,217697,Electrona antarctica,postmetamorphic,NA,34,NA,1,before preservation,frozen,NA
AWI_PS69_488-1_1,AWI_PS69_488-1_1_217697,PS69_FF_0452,PS69_FF_0452,AWI_PS69_488-1_1_217697_PS69_FF_0452,1,217697,Electrona antarctica,postmetamorphic,NA,35,NA,1,before preservation,frozen,NA
AWI_PS69_488-1_1,AWI_PS69_488-1_1_217697,PS69_FF_0453,PS69_FF_0453,AWI_PS69_488-1_1_217697_PS69_FF_0453,1,217697,Electrona antarctica,postmetamorphic,NA,32,NA,1,before preservation,frozen,NA
AWI_PS69_488-1_1,AWI_PS69_488-1_1_217697,PS69_FF_0454,PS69_FF_0454,AWI_PS69_488-1_1_217697_PS69_FF_0454,1,217697,Electrona antarctica,postmetamorphic,NA,33,NA,1,before preservation,frozen,NA
AWI_PS69_488-1_1,AWI_PS69_488-1_1_217697,PS69_FF_0455,PS69_FF_0455,AWI_PS69_488-1_1_217697_PS69_FF_0455,1,217697,Electrona antarctica,postmetamorphic,NA,33,NA,1,before preservation,frozen,NA
AWI_PS69_488-1_1,AWI_PS69_488-1_1_217697,PS69_FF_0456,PS69_FF_0456,AWI_PS69_488-1_1_217697_PS69_FF_0456,1,217697,Electrona antarctica,postmetamorphic,NA,35,NA,1,before preservation,frozen,NA
AWI_PS69_488-1_1,AWI_PS69_488-1_1_217697,PS69_FF_0457,PS69_FF_0457,AWI_PS69_488-1_1_217697_PS69_FF_0457,1,217697,Electrona antarctica,postmetamorphic,NA,37,NA,1,before preservation,frozen,NA
AWI_PS69_488-1_1,AWI_PS69_488-1_1_217697,PS69_FF_0458,PS69_FF_0458,AWI_PS69_488-1_1_217697_PS69_FF_0458,1,217697,Electrona antarctica,postmetamorphic,NA,NA,NA,1,NA,frozen,NA
AWI_PS69_488-1_1,AWI_PS69_488-1_1_217697,PS69_FF_0459,PS69_FF_0459,AWI_PS69_488-1_1_217697_PS69_FF_0459,1,217697,Electrona antarctica,postmetamorphic,NA,33,NA,1,before preservation,frozen,NA
AWI_PS69_488-1_1,AWI_PS69_488-1_1_217697,PS69_FF_0460,PS69_FF_0460,AWI_PS69_488-1_1_217697_PS69_FF_0460,1,217697,Electrona antarctica,postmetamorphic,NA,33,NA,1,before preservation,frozen,NA
AWI_PS69_488-1_1,AWI_PS69_488-1_1_217697,PS69_FF_0461,PS69_FF_0461,AWI_PS69_488-1_1_217697_PS69_FF_0461,1,217697,Electrona antarctica,postmetamorphic,NA,36,NA,1,before preservation,frozen,NA
AWI_PS69_488-1_1,AWI_PS69_488-1_1_217697,PS69_FF_0462,PS69_FF_0462,AWI_PS69_488-1_1_217697_PS69_FF_0462,1,217697,Electrona antarctica,postmetamorphic,NA,35,NA,1,before preservation,frozen,NA
AWI_PS69_488-1_1,AWI_PS69_488-1_1_217697,PS69_FF_0463,PS69_FF_0463,AWI_PS69_488-1_1_217697_PS69_FF_0463,1,217697,Electrona antarctica,postmetamorphic,NA,48,NA,1,before preservation,frozen,NA
AWI_PS69_488-1_1,AWI_PS69_488-1_1_217697,PS69_FF_0464,PS69_FF_0464,AWI_PS69_488-1_1_217697_PS69_FF_0464,1,217697,Electrona antarctica,postmetamorphic,NA,36,NA,1,before preservation,frozen,NA
AWI_PS69_488-1_1,AWI_PS69_488-1_1_217697,PS69_FF_0465,PS69_FF_0465,AWI_PS69_488-1_1_217697_PS69_FF_0465,1,217697,Electrona antarctica,postmetamorphic,NA,34,NA,1,before preservation,frozen,NA
AWI_PS69_488-1_1,AWI_PS69_488-1_1_217697,PS69_FF_0466,PS69_FF_0466,AWI_PS69_488-1_1_217697_PS69_FF_0466,1,217697,Electrona antarctica,postmetamorphic,NA,32,NA,1,before preservation,frozen,NA
AWI_PS69_488-1_1,AWI_PS69_488-1_1_217697,PS69_FF_0467,PS69_FF_0467,AWI_PS69_488-1_1_217697_PS69_FF_0467,1,217697,Electrona antarctica,postmetamorphic,NA,40,NA,1,before preservation,frozen,NA
AWI_PS69_488-1_1,AWI_PS69_488-1_1_217697,PS69_FF_0468,PS69_FF_0468,AWI_PS69_488-1_1_217697_PS69_FF_0468,1,217697,Electrona antarctica,postmetamorphic,NA,33,NA,1,before preservation,frozen,NA
AWI_PS69_488-1_1,AWI_PS69_488-1_1_234695,PS69_FF_0469,PS69_FF_0469,AWI_PS69_488-1_1_234695_PS69_FF_0469,1,234695,Notolepis coatsi,larvae,NA,71,NA,1,before preservation,ethanol,NA
AWI_PS69_488-1_1,AWI_PS69_488-1_1_234695,PS69_FF_0470,PS69_FF_0470,AWI_PS69_488-1_1_234695_PS69_FF_0470,1,234695,Notolepis coatsi,larvae,NA,57,NA,1,before preservation,ethanol,NA
AWI_PS69_488-1_1,AWI_PS69_488-1_1_234695,PS69_FF_0471,PS69_FF_0471,AWI_PS69_488-1_1_234695_PS69_FF_0471,1,234695,Notolepis coatsi,larvae,NA,62,NA,1,before preservation,ethanol,NA
AWI_PS69_488-1_1,AWI_PS69_488-1_1_234695,PS69_FF_0472,PS69_FF_0472,AWI_PS69_488-1_1_234695_PS69_FF_0472,1,234695,Notolepis coatsi,larvae,NA,58,NA,1,before preservation,ethanol,NA
AWI_PS69_488-1_1,AWI_PS69_488-1_1_234695,PS69_FF_0473,PS69_FF_0473,AWI_PS69_488-1_1_234695_PS69_FF_0473,1,234695,Notolepis coatsi,larvae,NA,NA,NA,1,NA,ethanol,enkel kop
AWI_PS69_488-1_1,AWI_PS69_488-1_1_234695,PS69_FF_0474,PS69_FF_0474,AWI_PS69_488-1_1_234695_PS69_FF_0474,1,234695,Notolepis coatsi,larvae,NA,61,NA,1,before preservation,ethanol,NA
AWI_PS69_488-1_1,AWI_PS69_488-1_1_234695,PS69_FF_0475,PS69_FF_0475,AWI_PS69_488-1_1_234695_PS69_FF_0475,1,234695,Notolepis coatsi,larvae,NA,NA,NA,1,NA,ethanol,NA
AWI_PS69_488-1_1,AWI_PS69_488-1_1_234695,PS69_FF_0476,PS69_FF_0476,AWI_PS69_488-1_1_234695_PS69_FF_0476,1,234695,Notolepis coatsi,larvae,NA,54,NA,1,before preservation,ethanol,NA
AWI_PS69_488-1_1,AWI_PS69_488-1_1_234695,PS69_FF_0477,PS69_FF_0477,AWI_PS69_488-1_1_234695_PS69_FF_0477,1,234695,Notolepis coatsi,larvae,NA,36,NA,1,before preservation,ethanol,NA
AWI_PS69_488-1_1,AWI_PS69_488-1_1_234695,PS69_FF_0478,PS69_FF_0478,AWI_PS69_488-1_1_234695_PS69_FF_0478,1,234695,Notolepis coatsi,larvae,NA,54,NA,1,before preservation,ethanol,NA
AWI_PS69_488-1_1,AWI_PS69_488-1_1_234695,PS69_FF_0479,PS69_FF_0479,AWI_PS69_488-1_1_234695_PS69_FF_0479,1,234695,Notolepis coatsi,larvae,NA,48,NA,1,before preservation,ethanol,NA
AWI_PS69_488-1_1,AWI_PS69_488-1_1_234695,PS69_FF_0480,PS69_FF_0480,AWI_PS69_488-1_1_234695_PS69_FF_0480,1,234695,Notolepis coatsi,larvae,NA,NA,NA,1,NA,ethanol,staartstukken: 1
AWI_PS69_488-1_1,AWI_PS69_488-1_1_234695,PS69_FF_0481,PS69_FF_0481,AWI_PS69_488-1_1_234695_PS69_FF_0481,1,234695,Notolepis coatsi,larvae,NA,NA,NA,1,NA,ethanol,stuk
AWI_PS69_488-1_1,AWI_PS69_488-1_1_234695,PS69_FF_0482,PS69_FF_0482,AWI_PS69_488-1_1_234695_PS69_FF_0482,1,234695,Notolepis coatsi,larvae,NA,NA,NA,1,NA,ethanol,stuk
AWI_PS69_488-1_1,AWI_PS69_488-1_1_234695,PS69_FF_0483,PS69_FF_0483,AWI_PS69_488-1_1_234695_PS69_FF_0483,1,234695,Notolepis coatsi,larvae,NA,55,NA,1,before preservation,ethanol,NA
AWI_PS69_488-1_1,AWI_PS69_488-1_1_234695,PS69_FF_0484,PS69_FF_0484,AWI_PS69_488-1_1_234695_PS69_FF_0484,1,234695,Notolepis coatsi,larvae,NA,50,NA,1,before preservation,ethanol,NA
AWI_PS69_488-1_1,AWI_PS69_488-1_1_234695,PS69_FF_0485,PS69_FF_0485,AWI_PS69_488-1_1_234695_PS69_FF_0485,1,234695,Notolepis coatsi,larvae,NA,60,NA,1,before preservation,ethanol,NA
AWI_PS69_488-1_1,AWI_PS69_488-1_1_234695,PS69_FF_0486,PS69_FF_0486,AWI_PS69_488-1_1_234695_PS69_FF_0486,1,234695,Notolepis coatsi,larvae,NA,55,NA,1,before preservation,ethanol,NA
AWI_PS69_488-1_1,AWI_PS69_488-1_1_234695,PS69_FF_0487,PS69_FF_0487,AWI_PS69_488-1_1_234695_PS69_FF_0487,1,234695,Notolepis coatsi,larvae,NA,55,NA,1,before preservation,ethanol,NA
AWI_PS69_488-1_1,AWI_PS69_488-1_1_234695,PS69_FF_0488,PS69_FF_0488,AWI_PS69_488-1_1_234695_PS69_FF_0488,1,234695,Notolepis coatsi,larvae,NA,54,NA,1,before preservation,ethanol,NA
AWI_PS69_488-1_2,AWI_PS69_488-1_2_217697,PS69_FF_0489,PS69_FF_0489,AWI_PS69_488-1_2_217697_PS69_FF_0489,1,217697,Electrona antarctica,postmetamorphic,NA,33,NA,1,before preservation,frozen,from whole sample
AWI_PS69_488-1_2,AWI_PS69_488-1_2_234695,PS69_FF_0490,PS69_FF_0490,AWI_PS69_488-1_2_234695_PS69_FF_0490,1,234695,Notolepis coatsi,larvae,NA,53,NA,1,before preservation,ethanol,from whole sample
AWI_PS69_488-1_2,AWI_PS69_488-1_2_234695,PS69_FF_0491,PS69_FF_0491,AWI_PS69_488-1_2_234695_PS69_FF_0491,1,234695,Notolepis coatsi,larvae,NA,52,NA,1,before preservation,ethanol,from whole sample
AWI_PS69_488-1_2,AWI_PS69_488-1_2_234695,PS69_FF_0492,PS69_FF_0492,AWI_PS69_488-1_2_234695_PS69_FF_0492,1,234695,Notolepis coatsi,larvae,NA,57,NA,1,before preservation,ethanol,from whole sample
AWI_PS69_488-1_2,AWI_PS69_488-1_2_234695,PS69_FF_0493,PS69_FF_0493,AWI_PS69_488-1_2_234695_PS69_FF_0493,1,234695,Notolepis coatsi,larvae,NA,31,NA,1,before preservation,ethanol,from whole sample
AWI_PS69_488-1_2,AWI_PS69_488-1_2_234695,PS69_FF_0494,PS69_FF_0494,AWI_PS69_488-1_2_234695_PS69_FF_0494,1,234695,Notolepis coatsi,larvae,NA,50,NA,1,before preservation,ethanol,from whole sample
AWI_PS69_488-1_2,AWI_PS69_488-1_2_234695,PS69_FF_0495,PS69_FF_0495,AWI_PS69_488-1_2_234695_PS69_FF_0495,1,234695,Notolepis coatsi,larvae,NA,49,NA,1,before preservation,ethanol,from whole sample
AWI_PS69_488-1_2,AWI_PS69_488-1_2_234631,PS69_FF_0496,PS69_FF_0496,AWI_PS69_488-1_2_234631_PS69_FF_0496,1,234631,Bathylagus antarcticus,larvae,NA,29,NA,1,before preservation,ethanol,NA
AWI_PS69_488-1_2,AWI_PS69_488-1_2_234695,PS69_FF_0497,PS69_FF_0497,AWI_PS69_488-1_2_234695_PS69_FF_0497,1,234695,Notolepis coatsi,larvae,NA,27,NA,1,before preservation,ethanol,NA
AWI_PS69_489-1_2,AWI_PS69_489-1_2_217697,PS69_FF_0498,PS69_FF_0498,AWI_PS69_489-1_2_217697_PS69_FF_0498,1,217697,Electrona antarctica,postmetamorphic,NA,33,NA,1,before preservation,frozen,NA
AWI_PS69_489-1_1,AWI_PS69_489-1_1_217697,PS69_FF_0499,PS69_FF_0499,AWI_PS69_489-1_1_217697_PS69_FF_0499,1,217697,Electrona antarctica,postmetamorphic,NA,50,NA,1,before preservation,frozen,NA
AWI_PS69_489-1_1,AWI_PS69_489-1_1_217697,PS69_FF_0500,PS69_FF_0500,AWI_PS69_489-1_1_217697_PS69_FF_0500,1,217697,Electrona antarctica,postmetamorphic,NA,43,NA,1,before preservation,ethanol,NA
AWI_PS69_489-1_1,AWI_PS69_489-1_1_217697,PS69_FF_0501,PS69_FF_0501,AWI_PS69_489-1_1_217697_PS69_FF_0501,1,217697,Electrona antarctica,postmetamorphic,NA,43,NA,1,before preservation,frozen,NA
AWI_PS69_489-1_1,AWI_PS69_489-1_1_217697,PS69_FF_0502,PS69_FF_0502,AWI_PS69_489-1_1_217697_PS69_FF_0502,1,217697,Electrona antarctica,postmetamorphic,NA,46,NA,1,before preservation,ethanol,NA
AWI_PS69_489-1_1,AWI_PS69_489-1_1_217697,PS69_FF_0503,PS69_FF_0503,AWI_PS69_489-1_1_217697_PS69_FF_0503,1,217697,Electrona antarctica,postmetamorphic,NA,46,NA,1,before preservation,frozen,NA
AWI_PS69_489-1_1,AWI_PS69_489-1_1_217697,PS69_FF_0504,PS69_FF_0504,AWI_PS69_489-1_1_217697_PS69_FF_0504,1,217697,Electrona antarctica,postmetamorphic,NA,41,NA,1,before preservation,frozen,NA
AWI_PS69_489-1_1,AWI_PS69_489-1_1_217697,PS69_FF_0505,PS69_FF_0505,AWI_PS69_489-1_1_217697_PS69_FF_0505,1,217697,Electrona antarctica,postmetamorphic,NA,44,NA,1,before preservation,ethanol,NA
AWI_PS69_489-1_1,AWI_PS69_489-1_1_217697,PS69_FF_0506,PS69_FF_0506,AWI_PS69_489-1_1_217697_PS69_FF_0506,1,217697,Electrona antarctica,postmetamorphic,NA,35,NA,1,before preservation,frozen,NA
AWI_PS69_489-1_1,AWI_PS69_489-1_1_217697,PS69_FF_0507,PS69_FF_0507,AWI_PS69_489-1_1_217697_PS69_FF_0507,1,217697,Electrona antarctica,postmetamorphic,NA,31,NA,1,before preservation,frozen,NA
AWI_PS69_489-1_1,AWI_PS69_489-1_1_217697,PS69_FF_0508,PS69_FF_0508,AWI_PS69_489-1_1_217697_PS69_FF_0508,1,217697,Electrona antarctica,postmetamorphic,NA,36,NA,1,before preservation,ethanol,NA
AWI_PS69_489-1_1,AWI_PS69_489-1_1_217697,PS69_FF_0509,PS69_FF_0509,AWI_PS69_489-1_1_217697_PS69_FF_0509,1,217697,Electrona antarctica,postmetamorphic,NA,33,NA,1,before preservation,frozen,NA
AWI_PS69_489-1_1,AWI_PS69_489-1_1_217697,PS69_FF_0510,PS69_FF_0510,AWI_PS69_489-1_1_217697_PS69_FF_0510,1,217697,Electrona antarctica,postmetamorphic,NA,35,NA,1,before preservation,frozen,NA
AWI_PS69_489-1_1,AWI_PS69_489-1_1_217697,PS69_FF_0511,PS69_FF_0511,AWI_PS69_489-1_1_217697_PS69_FF_0511,1,217697,Electrona antarctica,postmetamorphic,NA,35,NA,1,before preservation,ethanol,NA
AWI_PS69_489-1_1,AWI_PS69_489-1_1_217697,PS69_FF_0512,PS69_FF_0512,AWI_PS69_489-1_1_217697_PS69_FF_0512,1,217697,Electrona antarctica,postmetamorphic,NA,35,NA,1,before preservation,frozen,NA
AWI_PS69_489-1_1,AWI_PS69_489-1_1_217697,PS69_FF_0513,PS69_FF_0513,AWI_PS69_489-1_1_217697_PS69_FF_0513,1,217697,Electrona antarctica,postmetamorphic,NA,33,NA,1,before preservation,frozen,NA
AWI_PS69_489-1_1,AWI_PS69_489-1_1_217697,PS69_FF_0514,PS69_FF_0514,AWI_PS69_489-1_1_217697_PS69_FF_0514,1,217697,Electrona antarctica,postmetamorphic,NA,32,NA,1,before preservation,ethanol,NA
AWI_PS69_489-1_1,AWI_PS69_489-1_1_217697,PS69_FF_0515,PS69_FF_0515,AWI_PS69_489-1_1_217697_PS69_FF_0515,1,217697,Electrona antarctica,postmetamorphic,NA,31,NA,1,before preservation,ethanol,NA
AWI_PS69_489-1_1,AWI_PS69_489-1_1_234695,PS69_FF_0516,PS69_FF_0516,AWI_PS69_489-1_1_234695_PS69_FF_0516,1,234695,Notolepis coatsi,larvae,NA,64,NA,1,before preservation,ethanol,NA
AWI_PS69_489-1_1,AWI_PS69_489-1_1_234695,PS69_FF_0517,PS69_FF_0517,AWI_PS69_489-1_1_234695_PS69_FF_0517,1,234695,Notolepis coatsi,larvae,NA,71,NA,1,before preservation,ethanol,NA
AWI_PS69_489-1_1,AWI_PS69_489-1_1_234695,PS69_FF_0518,PS69_FF_0518,AWI_PS69_489-1_1_234695_PS69_FF_0518,1,234695,Notolepis coatsi,larvae,NA,61,NA,1,before preservation,ethanol,NA
AWI_PS69_489-1_1,AWI_PS69_489-1_1_217697,PS69_FF_0519,PS69_FF_0519,AWI_PS69_489-1_1_217697_PS69_FF_0519,1,217697,Electrona antarctica,postmetamorphic,NA,33,NA,1,before preservation,frozen,"veranderd volgens blad, was ethanol"
AWI_PS69_489-1_1,AWI_PS69_489-1_1_217697,PS69_FF_0520,PS69_FF_0520,AWI_PS69_489-1_1_217697_PS69_FF_0520,1,217697,Electrona antarctica,postmetamorphic,NA,31,NA,1,before preservation,frozen,NA
AWI_PS69_489-1_1,AWI_PS69_489-1_1_217697,PS69_FF_0521,PS69_FF_0521,AWI_PS69_489-1_1_217697_PS69_FF_0521,1,217697,Electrona antarctica,postmetamorphic,NA,32,NA,1,before preservation,frozen,NA
AWI_PS69_489-1_1,AWI_PS69_489-1_1_217697,PS69_FF_0522,PS69_FF_0522,AWI_PS69_489-1_1_217697_PS69_FF_0522,1,217697,Electrona antarctica,postmetamorphic,NA,34,NA,1,before preservation,frozen,NA
AWI_PS69_489-1_1,AWI_PS69_489-1_1_217697,PS69_FF_0523,PS69_FF_0523,AWI_PS69_489-1_1_217697_PS69_FF_0523,1,217697,Electrona antarctica,postmetamorphic,NA,33,NA,1,before preservation,frozen,NA
AWI_PS69_489-1_1,AWI_PS69_489-1_1_234695,PS69_FF_0524,PS69_FF_0524,AWI_PS69_489-1_1_234695_PS69_FF_0524,1,234695,Notolepis coatsi,larvae,NA,58,NA,1,before preservation,ethanol,NA
AWI_PS69_489-1_1,AWI_PS69_489-1_1_234695,PS69_FF_0525,PS69_FF_0525,AWI_PS69_489-1_1_234695_PS69_FF_0525,1,234695,Notolepis coatsi,larvae,NA,60,NA,1,before preservation,ethanol,NA
AWI_PS69_489-1_1,AWI_PS69_489-1_1_234695,PS69_FF_0526,PS69_FF_0526,AWI_PS69_489-1_1_234695_PS69_FF_0526,1,234695,Notolepis coatsi,larvae,NA,55,NA,1,before preservation,ethanol,NA
AWI_PS69_489-1_1,AWI_PS69_489-1_1_234695,PS69_FF_0527,PS69_FF_0527,AWI_PS69_489-1_1_234695_PS69_FF_0527,1,234695,Notolepis coatsi,larvae,NA,57,NA,1,before preservation,ethanol,NA
AWI_PS69_489-1_1,AWI_PS69_489-1_1_234695,PS69_FF_0528,PS69_FF_0528,AWI_PS69_489-1_1_234695_PS69_FF_0528,1,234695,Notolepis coatsi,larvae,NA,63,NA,1,before preservation,ethanol,NA
AWI_PS69_489-1_1,AWI_PS69_489-1_1_234695,PS69_FF_0529,PS69_FF_0529,AWI_PS69_489-1_1_234695_PS69_FF_0529,1,234695,Notolepis coatsi,larvae,NA,52,NA,1,before preservation,ethanol,NA
AWI_PS69_489-1_1,AWI_PS69_489-1_1_234695,PS69_FF_0530,PS69_FF_0530,AWI_PS69_489-1_1_234695_PS69_FF_0530,1,234695,Notolepis coatsi,larvae,NA,58,NA,1,before preservation,ethanol,NA
AWI_PS69_489-1_1,AWI_PS69_489-1_1_217697,PS69_FF_0531,PS69_FF_0531,AWI_PS69_489-1_1_217697_PS69_FF_0531,1,217697,Electrona antarctica,larvae,NA,20,NA,1,before preservation,ethanol,NA
AWI_PS69_489-1_1,AWI_PS69_489-1_1_217697,PS69_FF_0532,PS69_FF_0532,AWI_PS69_489-1_1_217697_PS69_FF_0532,1,217697,Electrona antarctica,larvae,NA,19,NA,1,before preservation,ethanol,NA
AWI_PS69_489-1_1,AWI_PS69_489-1_1_217697,PS69_FF_0533,PS69_FF_0533,AWI_PS69_489-1_1_217697_PS69_FF_0533,1,217697,Electrona antarctica,larvae,NA,15,NA,1,before preservation,ethanol,NA
AWI_PS69_489-1_1,AWI_PS69_489-1_1_234695,PS69_FF_0534,PS69_FF_0534,AWI_PS69_489-1_1_234695_PS69_FF_0534,1,234695,Notolepis coatsi,larvae,NA,55,NA,1,before preservation,ethanol,NA
AWI_PS69_489-1_1,AWI_PS69_489-1_1_234695,PS69_FF_0535,PS69_FF_0535,AWI_PS69_489-1_1_234695_PS69_FF_0535,1,234695,Notolepis coatsi,larvae,NA,57,NA,1,before preservation,ethanol,NA
AWI_PS69_489-1_1,AWI_PS69_489-1_1_234695,PS69_FF_0536,PS69_FF_0536,AWI_PS69_489-1_1_234695_PS69_FF_0536,1,234695,Notolepis coatsi,larvae,NA,56,NA,1,before preservation,ethanol,NA
